League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,8399,1941,Circulo Deportivo,Sol de Mayo,3,1,2.0,0.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,21041,1960,El Linqueño,Independiente De Chivilcoy,2,1,1.0,0.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,27574,21042,Fundacion Amigos,San Martín Mendoza,0,0,0.0,0.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,3982,467,Sol de América,Boca Unidos,3,2,0.0,2.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,1950,1966,Sportivo Las Parejas,Sportivo Belgrano,0,0,0.0,0.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,1938,472,Villa Mitre,Guillermo Brown,3,0,1.0,0.0,,,,,,,,,Desconocido
Torneo Promocional Amateur,1067,Argentina,Regular Season - 7,False,2026-07-12,23094,23098,Atletico Pilar,Deportivo Metalurgico,1,1,0.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 20,False,2026-07-12,9978,21921,St. Albans Saints,Sunshine Georgies,2,2,1.0,1.0,,,,,,,,,Desconocido
Úrvalsdeild,164,Iceland,Regular Season - 14,False,2026-07-12,2117,2116,Fram Reykjavik,Thor Akureyri,6,1,2.0,1.0,,,,,,,,,Desconocido
Úrvalsdeild,164,Iceland,Regular Season - 14,False,2026-07-12,272,827,KA Akureyri,IA Akranes,3,2,0.0,1.0,,,,,,,,,Desconocido
Úrvalsdeild,164,Iceland,Regular Season - 14,False,2026-07-12,271,268,KR Reykjavik,IBV Vestmannaeyjar,5,2,2.0,1.0,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 13,False,2026-07-11,4166,3514,Völsungur,Afturelding,1,6,1.0,4.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 15,False,2026-07-11,23272,3387,BATE II,Lida,1,4,1.0,0.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 15,False,2026-07-11,11266,379,Dinamo Minsk II,FC Slutsk,0,2,0.0,1.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 15,False,2026-07-11,7798,11249,Molodechno-DYuSSh 4,Minsk II,2,3,2.0,1.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 15,False,2026-07-11,3390,3393,Orsha,Smorgon,1,1,1.0,1.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 15,False,2026-07-11,18857,4273,Uni Minsk,Osipovichy,1,0,1.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 8,False,2026-07-11,16835,21202,Skanste,JFK Ventspils,0,3,0.0,3.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 12,False,2026-07-11,2115,6085,Selfoss,Hvíti riddarinn,2,2,0.0,1.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 22,False,2026-07-11,3872,3874,Kauno Žalgiris,Panevėžys,3,0,2.0,0.0,,,,,,,,,D. Simenas
Allsvenskan,113,Sweden,Regular Season - 12,False,2026-07-11,2240,377,Mjallby AIF,AIK Stockholm,1,2,0.0,0.0,,,,,,,,,"Mohammed Al-Hakim, Sweden"
Allsvenskan,113,Sweden,Regular Season - 12,False,2026-07-11,2166,367,Orgryte IS,BK Hacken,4,3,1.0,2.0,,,,,,,,,"Daniel Gustavsson, Sweden"
Azadegan League,291,Iran,Regular Season - 33,False,2026-07-11,20801,22890,Ario Eslamshahr,Shenavarsazi Qeshm,1,1,0.0,0.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 33,False,2026-07-11,25364,2719,Fard Alborz,Nassaji Mazandaran,0,1,0.0,1.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 33,False,2026-07-11,15541,10399,Havadar,Naft Gachsaran,2,2,2.0,1.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 33,False,2026-07-11,10388,22236,Mes Shahr-e Babak,Mes Soongoun,0,0,0.0,0.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 33,False,2026-07-11,2726,2736,Navad Urmia,Saipa,0,2,0.0,1.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 33,False,2026-07-11,2702,7500,Pars Jonoubi JAM,Damash Gilanian,4,0,2.0,0.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 33,False,2026-07-11,2743,2718,Sanat Naft,Mes Kerman,1,0,0.0,0.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 33,False,2026-07-11,18302,7502,Shahrdari Noshahr,Niroye Zamini,1,1,1.0,1.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Semi-finals,True,2026-07-11,27726,23592,Barreiras FC,SSA,2,1,1.0,0.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Semi-finals,True,2026-07-11,18326,12954,Camaçariense U20,Bahia U20,1,6,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Semi-finals,True,2026-07-11,25813,13072,Fluminense de Feira U20,Vitória U20,1,0,,,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 9,False,2026-07-11,18346,16737,Real Brasília U20,Planaltina DF U20,2,0,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 9,False,2026-07-11,23616,23610,Samambaia U20,CFZ Brasilia U20,6,0,1.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 9,False,2026-07-11,25933,23613,Sobradinho U20,Legiao U20,1,1,0.0,1.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 17,False,2026-07-11,1448,23516,Canberra FC,Brindabella,2,0,2.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 17,False,2026-07-11,23517,18419,Canberra Juventus,O'Connor Knights,2,0,1.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 17,False,2026-07-11,1450,23518,Canberra Olympic,Canberra White Eagles,2,1,2.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 17,False,2026-07-11,1452,23519,Cooma Tigers FC,Queanbeyan City,2,2,1.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 17,False,2026-07-11,1447,1449,Tuggeranong United,Belconnen United,1,0,1.0,0.0,,,,,,,,,Desconocido
Capixaba B,1147,Brazil,Regular Season - 1,False,2026-07-11,25011,15608,Tupy,Pinheiros,1,0,,,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,Regular Season - 14,False,2026-07-11,12953,12999,Avaí U20,Criciuma U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,Regular Season - 14,False,2026-07-11,23322,13019,Brusque U20,Joinville U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,Regular Season - 14,False,2026-07-11,12995,20755,Chapecoense U20,Figueirense U20,5,0,3.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,Regular Season - 14,False,2026-07-11,23325,18329,Nação U20,Concórdia U20,2,1,1.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,Regular Season - 2,False,2026-07-11,27677,13009,Tiangua CE U20,Fortaleza U20,0,3,,,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 6,False,2026-07-11,2343,2325,Deportes Copiapo,Everton de Vina,0,1,0.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 6,False,2026-07-11,2336,2329,Magallanes,A. Italiano,0,1,0.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 6,False,2026-07-11,2318,2346,Palestino,Deportes Santa Cruz,3,2,1.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 6,False,2026-07-11,2322,2994,San Luis,U. Catolica,4,0,1.0,0.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Round of 16,True,2026-07-11,2555,2572,Sport Huancayo,Club Deportivo Los Chankas,3,1,0.0,0.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Round of 16,True,2026-07-11,2546,22462,Sporting Cristal,Bentín Tacna Heroica,1,1,0.0,1.0,,,,,,,,,Desconocido
Copa Nicaragua,1187,Nicaragua,Quarter-finals,True,2026-07-11,4644,24510,Managua,Rancho Santana,2,0,1.0,0.0,,,,,,,,,Desconocido
Copa Nicaragua,1187,Nicaragua,Quarter-finals,True,2026-07-11,4645,27908,Real Estelí,Xilotepelt,2,0,0.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,Round of 16,True,2026-07-11,4135,661,Auda,FK Liepaja,1,0,0.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,Round of 16,True,2026-07-11,25785,4149,Riga Mariners,BFC Daugavpils,3,3,2.0,1.0,,,,,,,,,Desconocido
Cup,658,Latvia,Round of 16,True,2026-07-11,4144,4143,Tukums,Super Nova,1,2,1.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 14,False,2026-07-11,21374,1189,3 de Noviembre,Deportivo Santani,0,4,0.0,2.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 14,False,2026-07-11,1181,23155,General Caballero,Encarnación,1,0,1.0,0.0,,,,,,,,,Desconocido
Eliteserien,103,Norway,Regular Season - 13,False,2026-07-11,757,329,Aalesund,Molde,2,2,1.0,2.0,,,,,,,,,"Tore Hansen, Norway"
Eliteserien,103,Norway,Regular Season - 13,False,2026-07-11,2149,321,Fredrikstad,Lillestrom,0,2,0.0,0.0,,,,,,,,,"Sigurd Smehus Kringstad, Norway"
Eliteserien,103,Norway,Regular Season - 13,False,2026-07-11,325,326,Tromso,Valerenga,4,0,3.0,0.0,,,,,,,,,"Svein Tore Sinnes, Norway"
Esiliiga A,328,Estonia,Regular Season - 19,False,2026-07-11,14287,3516,FC Tallinn,Elva,0,3,0.0,2.0,,,,,,,,,Desconocido
Esiliiga A,328,Estonia,Regular Season - 19,False,2026-07-11,3517,3529,FCI Levadia II,Tallinna Kalev,3,2,2.0,0.0,,,,,,,,,Desconocido
Esiliiga A,328,Estonia,Regular Season - 19,False,2026-07-11,14340,13826,Viimsi,Nõmme Kalju II,2,2,2.0,2.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 19,False,2026-07-11,16718,3531,JK Tabasalu,Tulevik,2,0,1.0,0.0,,,,,,,,,Desconocido
Estadual Junior U20,1143,Brazil,Final,True,2026-07-11,12962,13020,Internacional U20,Juventude U20,1,1,0.0,0.0,,,,,,,,,Desconocido
First League,236,Russia,Regular Season - 1,False,2026-07-11,1078,6811,FC UFA,Leningradets,3,0,2.0,0.0,,,,,,,,,Desconocido
First League,236,Russia,Regular Season - 1,False,2026-07-11,2001,6833,FK Neftekhimik,Veles,0,1,0.0,0.0,,,,,,,,,Desconocido
First League,236,Russia,Regular Season - 1,False,2026-07-11,6834,1089,Volga Ulyanovsk,Enisey,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-07-11,21449,12516,China PR U17,Nigeria U17,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-07-11,25822,12501,Tanzania U17,Australia U17,5,3,4.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1839,1356,AFC Fylde,Blackpool,2,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7612,1835,AFC Totton,Sutton Utd,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,21595,223,AVS,Chaves,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,201,419,AZ Alkmaar,Almere City FC,2,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1360,67,Accrington ST,Blackburn,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6786,1993,Akron,Fakel,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4677,748,Alfreton Town,Burton Albion,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,9349,12831,Altglienicke,Phönix Lübeck,3,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7692,1834,Alvechurch,Solihull Moors,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,87,9238,Amiens,Gobelins,2,4,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14619,9325,Ammerthal,Bayreuth,1,9,1.0,5.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,554,413,Anderlecht,NEC Nijmegen,3,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14621,171,Ansbach,1. FC Nürnberg,1,5,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3682,6286,Ararat,Van,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,344,4247,Arka Gdynia,Olimpia Grudziądz,2,4,1.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7270,7334,Arsenal Česká Lípa,Písek,2,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4260,9342,Atlas Delmenhorst,Havelse,2,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,9323,12735,Aubstadt,Barockstadt Fulda-Lehn.,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1405,8332,Austria Klagenfurt,Voitsberg,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,5000,9337,Austria Salzburg,Wacker Burghausen,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,316,805,Avispa Fukuoka,Kitakyushu,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,5071,2409,BVSC,Csakvar,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,12699,6640,Baden,Rotkreuz,2,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,5340,668,Ballyclare Comrades,Ballymena United,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,19025,11118,Ballymacash Rangers,Newington Youth,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7695,1336,Bamber Bridge,Fleetwood Town,0,5,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14942,7291,Baník Lehota p.Vtáčnikom,Hanácká,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1819,7265,Barrow,Workington,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,24785,14143,Barycz Sułów,Lechia Zielona Góra,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7616,7214,Bedford Town,Berkhamsted,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,211,127,Benfica,Flamengo,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,229,4796,Benfica B,Sintrense,0,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4246,14145,Bełchatów,Polonia Nysa,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,24426,12764,Biemenhorst,FC Bocholt,0,6,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7701,4689,Bishop's Stortford,Chelmsford City,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,16114,1317,Bissingen,SG Sonnenhof Grossaspach,0,7,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1830,38,Boreham Wood,Watford,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8146,1379,Boston United,Lincoln,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4359,3617,Bravo,Karpaty,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1630,9338,Bremer SV,Altona 93,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7704,1831,Brightlingsea Regent,Braintree,2,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,407,405,Brondby,Odense,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6731,17025,Broxburn Athletic,Clydebank,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6012,2065,Brønshøj,Fremad Amager,2,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6618,6646,Bulle,Stade Nyonnais,4,4,2.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,19657,12790,Büderich,Hilden,7,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2608,7466,CS Afumati,CSA Steaua Bucureşti,5,4,3.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7218,1370,Cambridge City,Cambridge United,1,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,43,397,Cardiff,FC Midtjylland,0,6,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,20016,7738,Cardiff City U21,Poole Town,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7707,4680,Carshalton Athletic,Hampton & Richmond,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,741,259,Cercle Brugge,Lommel United,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,736,93,Charleroi,Reims,2,2,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1328,1635,Chemnitzer FC,FC Schweinfurt 05,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,851,683,Cherno More Varna,Dunav Ruse,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1345,62,Chesterfield,Sheffield Utd,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4679,1344,Chorley,Bury,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3483,3496,Chrobry Głogów,Warta Poznań,3,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7631,1365,Cleethorpes Town,Grimsby,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,99,103,Clermont Foot,Orleans,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,669,11119,Coleraine FC,Portstewart,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,5611,4700,Colwyn Bay,Altrincham,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1300,97,Concarneau,Lorient,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6763,258,Cove Rangers,ST Johnstone,2,4,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,697,5355,Crusaders FC,Warrenpoint Town,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1277,204,De Treffers,VVV Venlo,2,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,421,1272,Den Bosch,Quick Boys,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,635,2596,Dinamo Bucuresti,Farul Constanta,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2393,2255,Diosgyori VTK,Ujpest,2,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,409,196,Dordrecht,Excelsior,0,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,10533,10536,Dukla Banská Bystrica,Liptovský Mikuláš,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3715,8619,Dukla Praha,Sparta Praha II,4,2,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2257,4501,Dunajska Streda,Hapoel Tel Aviv,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,5351,5353,Dungannon Swifts,Institute,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,183,12788,Dynamo Dresden,Hessen Kassel,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14548,21511,Einheit Rudolstadt,Coburg,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,12757,178,Eintracht Bamberg,SpVgg Greuther Fürth,1,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1627,1637,Eintracht Trier,Bonner SC,0,4,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,16108,164,Eisbachtal,FSV Mainz 05,0,10,0.0,5.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,190,7307,Erzgebirge Aue,Kladno,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,403,245,Esbjerg,Mafra,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,230,4872,Estoril,Atlético CP,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7640,5610,Evesham United,Caerau (Ely),2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,578,4715,F91 Dudelange,Excelsior Virton,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,551,2180,FC Basel 1893,FC Winterthur,2,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,400,404,FC Copenhagen,AC Horsens,3,2,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14485,174,FC Gutersloh,FC Schalke 04,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1841,1343,FC Halifax Town,Bradford,1,6,1.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2062,8634,FC Helsingor,FA 2000,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,621,779,FC Krasnodar,FC Rostov,3,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1400,1122,FC Liefering,FK Jablonec,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1080,555,FC Orenburg,CSKA Moscow,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1329,1331,FC Rot-Weiß Erfurt,FSV Mainz 05 II,0,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1012,1660,FC Thun,SV Elversberg,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1012,4268,FC Thun,Waldhof Mannheim,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,783,4269,FC Zurich,Stade Lausanne-Ouchy,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1315,3735,FSV Zwickau,Ústí nad Labem,6,3,3.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1624,9363,FV Ravensburg,Freiburg II,0,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,812,2176,Falkenbergs FF,Landskrona BoIS,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,242,15464,Famalicao,Famalicão U23,5,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7715,53,Farnborough,Reading,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,611,348,Fenerbahçe,Pogon Szczecin,4,0,2.0,0.0,,,,,,,,,S. Ebner
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,209,569,Feyenoord,Club Brugge KV,3,1,0.0,0.0,,,,,,,,,M. Nagtegaal
