League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,2026-07-11,Tonbridge Angels,Biggleswade,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Jong AZ,FC Volendam,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Universitario,Millonarios,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Benfica,Flamengo,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv Sofia,Teuta Durrës,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Benfica,Flamengo,1.0,2.0,,,,,,,,
Torneo Promocional Amateur,2026-07-11,SAT Moreno,Estrella de Berisso,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Sofia,Montana,7.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ararat,Van,2.0,2.0,,,,,,,,
New South Wales NPL,2026-07-11,APIA Leichhardt Tigers,Sydney FC U23,2.0,1.0,,,,,,,,
Tasmania Southern Championship,2026-07-11,Hobart Utd.,Hobart City,1.0,3.0,,,,,,,,
Tasmania NPL,2026-07-11,Clarence Zebras,Launceston City,1.0,2.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Moreland City,Springvale,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Saint Etienne,Biel-Bienne,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,First Vienna,QPR,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dinamo Bucuresti,Farul Constanta,1.0,3.0,,,,,,,,
Mineiro U20,2026-07-11,América Mineiro U20,Athletic Club MG U20,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Metz,Racing FC Union Luxembourg,2.0,1.0,,,,,,,,
1. Division,2026-07-11,BATE II,Lida,1.0,4.0,,,,,,,,
Liga Pro,2026-07-11,Manta FC,Orense SC,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv,Spartak Moscow,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fenerbahce,Pogon Szczecin,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Levante,Leganes,2.0,1.0,,,,,,,,
Premier League,2026-07-11,FC Gomel,Neman,1.0,1.0,,,,,,,,
Torneo Promocional Amateur,2026-07-11,SAT Moreno,Estrella de Berisso,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Panathinaikos,Grasshoppers,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fleury 91,Nantes,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Runcorn Linnets,United of Manchester,0.0,4.0,,,,,,,,
Victoria NPL,2026-07-11,Dandenong Thunder,Bentleigh Greens,2.0,1.0,,,,,,,,
1. Division,2026-07-11,Uni Minsk,Osipovichy,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olimpija Ljubljana,LNZ Cherkasy,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Worksop Town,Ilkeston Town,3.0,1.0,,,,,,,,
Copa Chile,2026-07-11,Magallanes,A. Italiano,0.0,1.0,,,,,,,,
Liga Pro,2026-07-11,Mushuc Runa SC,Independiente del Valle,1.0,4.0,,,,,,,,
Copa Chile,2026-07-11,Palestino,Deportes Santa Cruz,3.0,2.0,,,,,,,,
Liga Pro,2026-07-11,Mushuc Runa SC,Independiente del Valle,1.0,4.0,,,,,,,,
Victoria NPL 2,2026-07-11,Port Melbourne,North Sunshine Eagles,0.0,5.0,,,,,,,,
Northern NSW NPL,2026-07-11,Weston Bears,Lambton Jaffas,3.0,2.0,,,,,,,,
Tasmania NPL,2026-07-11,South Hobart,Ulverstone,2.0,0.0,,,,,,,,
NNSW League 1,2026-07-11,Singleton Strikers,South Cardiff,1.0,0.0,,,,,,,,
NNSW League 1,2026-07-11,Cessnock City Hornets,Dudley Redhead United,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hutnik Kraków,Pogoń-Sokół Lubaczów,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bremer SV,Altona 93,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zemplín Michalovce,Bukovyna,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,RSV Eintracht,Tennis Borussia,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,PEC Zwolle,Al-Jazira,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mezokovesd-zsory,Nyiregyhaza,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gagra,FC Urartu,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ballymacash Rangers,Newington Youth,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bishop's Stortford,Chelmsford City,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Carshalton Athletic,Hampton & Richmond,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Leatherhead,Dorking Wanderers,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Long Eaton United,Redditch United,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Maidstone Utd,Welling United,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mossley,Radcliffe,1.0,0.0,,,,,,,,
Division Intermedia,2026-07-11,General Caballero,Encarnacion,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olimpia Elbląg,Gedania Gdansk,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chesterfield,Sheffield United,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Clermont Foot,Orleans,1.0,0.0,,,,,,,,
Premier League,2026-07-11,Dinamo Brest,Slavia Mozyr,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Livyi Bereh,Kudrivka,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Le Puy Foot,Dijon,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Evesham United,Caerau (Ely),2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Crusaders FC,Warrenpoint Town,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sportfreunde Schwaig,SpVgg Unterhaching,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rilski Sportist,CSKA Sofia II,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dukla Banská Bystrica,Liptovský Mikuláš,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Grazer AK,SV Kapfenberg,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Puskas Academy,FC BW Linz,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sturm Graz,Sanfrecce Hiroshima,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gala Fairydean Rovers,Pollok,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Krasnodar,FC Rostov,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,GKS Katowice,Stal Rzeszów,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Praha,Slovan Bratislava,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Yate Town,Barry Town,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Eintracht Bamberg,SpVgg Greuther Fürth,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chorley,Bury,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Eisbachtal,FSV Mainz 05,0.0,10.0,,,,,,,,
Friendlies Clubs,2026-07-11,Napredak,Radnik Bijeljina,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Boston United,Lincoln,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Longridge Town,Bolton,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Heaton Stannington,Gateshead,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Grenoble,Bourg-en-bresse 01,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hemel Hempstead Town,Barnet,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Tamworth,Walton & Hersham,2.0,1.0,,,,,,,,
Cup,2026-07-11,Auda,FK Liepaja,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Colwyn Bay,Altrincham,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Melksham Town,Yeovil Town,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,York,Barnsley,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bedford Town,Berkhamsted,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Brightlingsea Regent,Braintree,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gloucester City,Newport County,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Guiseley AFC,Harrogate Town,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Inverurie Loco Works,Aberdeen U21,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Leamington,Walsall,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Metz,Versailles,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Newbuildings United,Coleraine FC,2.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rot-Weiß Essen,SW Essen,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vauxhall Motors,Chester,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sholing,Woking,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Barrow,Workington,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dungannon Swifts,Institute,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,AFC Fylde,Blackpool,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Standard Liege,Francs Borains,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kabouters Opglabbeek,KRC Genk II,0.0,7.0,,,,,,,,
Friendlies Clubs,2026-07-11,PAOK,Twente,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Levante,Leganes,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wilhelmshaven,SSV Jeddeloh,1.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Akron,Fakel,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Monori Se,Budapest Honved,0.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sevilla,Juventud Torremolinos,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hitchin Town,Luton,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slask Wroclaw,Odra Opole,0.0,0.0,,,,,,,,
Mineiro U20,2026-07-11,Nacional de Muriae U20,Coimbra U20,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kottern,Memmingen,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bissingen,SG Sonnenhof Grossaspach,0.0,7.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Krasnodar,FC Rostov,3.0,3.0,,,,,,,,
Cearense U20,2026-07-11,Tiangua CE U20,Fortaleza U20,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Paks,Kozarmisleny FC,0.0,3.0,,,,,,,,
Copa Chile,2026-07-11,Deportes Copiapo,Everton de Vina,0.0,1.0,,,,,,,,
Copa Chile,2026-07-11,San Luis,Universidad Católica,4.0,0.0,,,,,,,,
NWSL Women,2026-07-11,North Carolina Courage W,Washington Spirit W,0.0,2.0,,,,,,,,
Liga Pro,2026-07-11,Guayaquil City FC,Delfin SC,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Houston Dynamo,CD Olimpia,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Benfica B,Sintrense,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv G. Oryahovitsa,Spartak Pleven,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Tranent Juniors,Auchinleck Talbot,0.0,3.0,,,,,,,,
NWSL Women,2026-07-11,San Diego Wave W,Angel City W,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zaglebie Sosnowiec,Kalisz,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Famalicao,Famalicão U23,5.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Amiens,Gobelins,2.0,4.0,,,,,,,,
Northern NSW NPL,2026-07-11,Valentine,Kahibah,3.0,2.0,,,,,,,,
NNSW League 1,2026-07-11,Toronto Awaba Stags,Wallsend Red Devils,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Los Angeles Galaxy,Club America,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Moravia Morawica,Naprzód,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Real Sociedad,PAU,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hannover 96 II,Verl II,8.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,First Vienna,QPR,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dinamo Bucuresti,Farul Constanta,1.0,3.0,,,,,,,,
Mineiro U20,2026-07-11,Nacional de Muriae U20,Coimbra U20,1.0,2.0,,,,,,,,
Mineiro U20,2026-07-11,América Mineiro U20,Athletic Club MG U20,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Loznica,Macva,0.0,0.0,,,,,,,,
Torneo Promocional Amateur,2026-07-11,Uribelarrea,Alumni Los Hornos,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Nafta,FK Partizan,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mławianka Mława,Błonianka Błonie,5.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Schwarz-Weiß Bregenz,Hohenems,1.0,0.0,,,,,,,,
Premier League,2026-07-11,Dinamo Brest,Slavia Mozyr,4.0,1.0,,,,,,,,
Premier Division,2026-07-11,Galway United,Sligo Rovers,3.0,2.0,,,,,,,,
Ykkösliiga,2026-07-11,Klubi-04,JIPPO,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ansbach,1. FC Nürnberg,1.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Grenoble,Bourg-en-bresse 01,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Komárno,Pohronie,5.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Spartak Varna,Dobrudzha,7.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Büderich,Hilden,7.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dunajska Streda,Hapoel Tel Aviv,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,MTK Budapest,Koper,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cherno More Varna,Dunav Ruse,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Montpellier,Aubagne,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Laci,Vora,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olimpija Ljubljana,LNZ Cherkasy,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Saint Etienne,Biel-Bienne,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wegberg-Beeck,AS Eupen,0.0,1.0,,,,,,,,
1. Division,2026-07-11,Uni Minsk,Osipovichy,1.0,0.0,,,,,,,,
Cup,2026-07-11,Tukums,Super Nova,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fenerbahce,Pogon Szczecin,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bravo,Karpaty,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Guimaraes,Felgueiras 1932,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Panathinaikos,Grasshoppers,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hereford Pegasus,Hereford,1.0,1.0,,,,,,,,
Division Intermedia,2026-07-11,General Caballero,Encarnacion,1.0,0.0,,,,,,,,
Mineiro U20,2026-07-11,Minas Boca U20,Sao Joao del Rei U20,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Copenhagen,AC Horsens,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sevilla,Juventud Torremolinos,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisła Płock II,Chemik Bydgoszcz,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Orenburg,CSKA Moscow,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Praha II,Śląsk Wrocław II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vilzing,Gebenbach,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Charleroi,Reims,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,IMT Novi Beograd,Akhmat,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Altglienicke,Phönix Lübeck,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Groningen,Emmen,3.0,2.0,,,,,,,,
Liga Pro,2026-07-11,Manta FC,Orense SC,0.0,0.0,,,,,,,,
1. Division,2026-07-11,Dinamo Minsk II,FC Slutsk,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bełchatów,Polonia Nysa,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Aubstadt,Barockstadt Fulda-Lehn.,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olympiakos Piraeus,OH Leuven,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gent,SK Beveren,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Folkestone Invicta,Dartford,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rio Ave,Arouca,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Biemenhorst,FC Bocholt,0.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Würzburger Kickers,SG Wattenscheid 09,4.0,1.0,,,,,,,,
Copa De La Liga,2026-07-11,Sport Huancayo,Club Deportivo Los Chankas,3.0,1.0,,,,,,,,
Veikkausliiga,2026-07-11,Lahti,HJK Helsinki,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Witton Albion,Crewe,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fleet Town,Aldershot Town,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sportist Svoge,Vihren,0.0,2.0,,,,,,,,
1. Division,2026-07-11,Orsha,Smorgon,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Halifax Town,Bradford,1.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Estoril,Atlético CP,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dordrecht,Excelsior,0.0,2.0,,,,,,,,
Friendlies,2026-07-11,China PR U17,Nigeria U17,1.0,1.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Canterbury Bankstown,Prospect United,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,SV Eichede,Eintracht Norderstedt,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Zurich,Stade Lausanne-Ouchy,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vitesse,Borussia Dortmund II,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vasas,Kecskeméti TE,5.0,1.0,,,,,,,,
Meistriliiga,2026-07-11,Vaprus,Tammeka,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,ZFC Meuselwitz,BFC Preussen,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cardiff,FC Midtjylland,0.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Metz,Racing FC Union Luxembourg,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ballyclare Comrades,Ballymena United,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Erzgebirge Aue,Kladno,2.0,0.0,,,,,,,,
Super League,2026-07-11,Sichuan Jiuniu,Qingdao Youth Island,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Den Bosch,Quick Boys,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Normannia Gmünd,VfR Aalen,1.0,2.0,,,,,,,,
Super League,2026-07-11,Chengdu Better City,Chongqing Tongliang Long,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cambridge City,Cambridge United,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Rot-Weiß Erfurt,FSV Mainz 05 II,0.0,3.0,,,,,,,,
Queensland Premier League,2026-07-11,Logan Lightning,Ipswich,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FV Ravensburg,Freiburg II,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,VfL Bochum,Antwerp,1.0,0.0,,,,,,,,
Queensland Premier League,2026-07-11,Redlands United,Capalaba,1.0,1.0,,,,,,,,
1. Division,2026-07-11,Uni Minsk,Osipovichy,1.0,0.0,,,,,,,,
Premier Division,2026-07-11,Galway United,Sligo Rovers,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fleury 91,Nantes,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zagłębie Lubin II,Karkonosze Jelenia Góra,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Monori Se,Budapest Honved,0.0,6.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Devonport U21,Ulverstone U21,3.0,1.0,,,,,,,,
Ykkösliiga,2026-07-11,Haka,EIF,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Górnik Łęczna,Chełmianka Chełm,4.0,1.0,,,,,,,,
Premier Soccer League,2026-07-11,Platinum,Highlanders,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chemnitzer FC,FC Schweinfurt 05,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,SV Drochtersen/Assel,Victoria Hamburg,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,SGV Freiberg,Hoffenheim II,1.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hertha Zehlendorf,BFC Dynamo,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hobro,Middelfart,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kickers Offenbach,Karlsruhe II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Union St. Gilloise,Aarhus,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Widzew II,Baník Ostrava II,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Greifswalder FC,VfB Lübeck,0.0,0.0,,,,,,,,
Ykkösliiga,2026-07-11,SJK Akatemia,MP,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,SC Kriens,Schötz,3.0,1.0,,,,,,,,
Premier Soccer League,2026-07-11,Kariba,Hunters,1.0,1.0,,,,,,,,
Veikkausliiga,2026-07-11,Gnistan,Mariehamn,4.0,2.0,,,,,,,,
Division Intermedia,2026-07-11,3 de Noviembre,Deportivo Santani,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rot-weiss Oberhausen,Hamburger SV II,5.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Linfield,Aberdeen,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ostersunds FK,Orebro SK,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,RB Bragantino,Atletico Paranaense,2.0,1.0,,,,,,,,
1. Division,2026-07-11,Molodechno-DYuSSh 4,Minsk II,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,SV Babelsberg 03,FC St. Pauli,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Brondby,Odense,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,TSV Steinbach,Fortuna Köln,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Arka Gdynia,Olimpia Grudziądz,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dynamo Dresden,Hessen Kassel,3.0,0.0,,,,,,,,
New South Wales NPL,2026-07-11,Manly United,Sutherland Sharks,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Austria Salzburg,Wacker Burghausen,2.0,0.0,,,,,,,,
Veikkausliiga,2026-07-11,Turku PS,AC Oulu,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Eintracht Trier,Bonner SC,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Plymouth Parkway,Plymouth,1.0,4.0,,,,,,,,
Meistriliiga,2026-07-11,Nõmme United,Kuressaare,3.0,2.0,,,,,,,,
Ykkönen,2026-07-11,JJK,KuPS Akatemia,4.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Anderlecht,NEC Nijmegen,3.0,2.0,,,,,,,,
Ykkönen,2026-07-11,VJS,OLS,4.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Queen's University,Bangor,5.0,2.0,,,,,,,,
Kakkonen - Lohko B,2026-07-11,NJS,EBK,1.0,3.0,,,,,,,,
Kakkonen - Lohko A,2026-07-11,MyPa,Union Plaani,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,2026-07-11,PEPO,HPS,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,2026-07-11,PuiU Helsinki,PPJ,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Accrington ST,Blackburn,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,AFC Totton,Sutton Utd,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cove Rangers,St Johnstone,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sardarapat,Syunik,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Boreham Wood,Watford,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Farnborough,Reading,1.0,2.0,,,,,,,,
Premier Soccer League,2026-07-11,Simba Bhora,Bulawayo Chiefs,2.0,0.0,,,,,,,,
Premier Soccer League,2026-07-11,Chicken Inn,Manica Diamonds,2.0,1.0,,,,,,,,
Ykkönen,2026-07-11,PKKU,FC jazz,2.0,1.0,,,,,,,,
Premier Soccer League,2026-07-11,CAPS United,Ngezi Platinum,0.0,0.0,,,,,,,,
Premier League,2026-07-11,Baranovichi,Torpedo Zhodino,1.0,0.0,,,,,,,,
Kakkonen - Lohko C,2026-07-11,Huima / Urho,JS Hercules,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Falkenbergs FF,Landskrona BoIS,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Thun,Waldhof Mannheim,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dordrecht,Excelsior,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotive Leipzig,Hertha BSC,1.0,3.0,,,,,,,,
Paulista - U20,2026-07-11,EC São Bernardo U20,São Paulo U20,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Limavady United,Ballinamallard United,0.0,0.0,,,,,,,,
Paulista - U20,2026-07-11,Santos U20,União Suzano U20,6.0,0.0,,,,,,,,
