League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Championship Escocia,2026-04-11 00:00:00,Ayr,Arbroath,1.0,0.0,7.0,3.0,3.0,2.0,0.0,0.0,12.0,3.0
League 2 Escocia,2026-04-11 00:00:00,Spartans,Stranraer,1.0,2.0,6.0,7.0,1.0,4.0,0.0,0.0,14.0,11.0
Premiership Escocia,2026-04-11 00:00:00,Kilmarnock,Dundee,2.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,13.0,8.0
Championship,2026-04-11 00:00:00,Stoke,Blackburn,1.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,10.0,11.0
League 2 Escocia,2026-04-11 00:00:00,Dumbarton,Stirling,2.0,1.0,10.0,6.0,1.0,3.0,1.0,0.0,14.0,9.0
Championship,2026-04-11 00:00:00,Charlton,Preston,1.0,2.0,7.0,4.0,2.0,3.0,0.0,0.0,17.0,14.0
Championship,2026-04-11 00:00:00,Leicester,Swansea,0.0,1.0,12.0,2.0,2.0,0.0,0.0,0.0,19.0,8.0
Premier League,2026-04-11 00:00:00,Liverpool,Fulham,2.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,18.0,19.0
Premier League,2026-04-11 00:00:00,Burnley,Brighton,0.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,10.0,13.0
Premier League,2026-04-11 00:00:00,Brentford,Everton,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,17.0,14.0
Premier League,2026-04-11 00:00:00,Arsenal,Bournemouth,1.0,2.0,10.0,1.0,1.0,3.0,0.0,0.0,15.0,8.0
Bundesliga,2026-04-11 00:00:00,Dortmund,Leverkusen,0.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,14.0,11.0
Bundesliga,2026-04-11 00:00:00,Heidenheim,Union Berlin,3.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,7.0,10.0
League 2 Escocia,2026-04-11 00:00:00,Edinburgh City,Clyde,0.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,8.0,6.0
Bundesliga,2026-04-11 00:00:00,Wolfsburg,Ein Frankfurt,1.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0,22.0,10.0
Championship,2026-04-11 00:00:00,Middlesbrough,Portsmouth,0.0,1.0,14.0,2.0,1.0,4.0,0.0,0.0,20.0,3.0
Championship,2026-04-11 00:00:00,Oxford,Watford,2.0,0.0,10.0,5.0,1.0,2.0,0.0,0.0,15.0,12.0
Championship Escocia,2026-04-11 00:00:00,St Johnstone,Airdrie Utd,4.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,13.0,0.0
Championship,2026-04-11 00:00:00,Southampton,Derby,2.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,15.0,9.0
Championship,2026-04-11 00:00:00,Sheffield United,Hull,2.0,1.0,15.0,4.0,2.0,5.0,0.0,1.0,15.0,18.0
La Liga 2,2026-04-11 00:00:00,Burgos,Sp Gijon,1.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,10.0,11.0
La Liga 2,2026-04-11 00:00:00,Leganes,Albacete,2.0,1.0,10.0,4.0,1.0,3.0,0.0,0.0,20.0,9.0
La Liga 2,2026-04-11 00:00:00,Malaga,Las Palmas,2.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,17.0,11.0
La Liga 2,2026-04-11 00:00:00,Cordoba,Zaragoza,1.0,0.0,5.0,5.0,3.0,6.0,0.0,0.0,13.0,10.0
Bundesliga,2026-04-11 00:00:00,St Pauli,Bayern Munich,0.0,5.0,3.0,4.0,1.0,2.0,0.0,0.0,6.0,20.0
League 2 Escocia,2026-04-11 00:00:00,Elgin,Annan Athletic,0.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,8.0,11.0
Bundesliga,2026-04-11 00:00:00,RB Leipzig,M'gladbach,1.0,0.0,11.0,4.0,4.0,1.0,0.0,0.0,24.0,15.0
Jupiler Pro League,2026-04-11 00:00:00,St Truiden,Club Brugge,1.0,2.0,10.0,5.0,3.0,2.0,0.0,0.0,19.0,16.0
Serie A,2026-04-11 00:00:00,Torino,Verona,2.0,1.0,3.0,6.0,1.0,4.0,0.0,0.0,11.0,18.0
Serie A,2026-04-11 00:00:00,Cagliari,Cremonese,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,17.0,5.0
Championship,2026-04-11 00:00:00,Norwich,Ipswich,0.0,2.0,13.0,1.0,5.0,5.0,0.0,0.0,15.0,9.0
Serie A,2026-04-11 00:00:00,Milan,Udinese,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,20.0,12.0
Championship,2026-04-11 00:00:00,Coventry,Sheffield Weds,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,20.0,8.0
Jupiler Pro League,2026-04-11 00:00:00,Cercle Brugge,RAAL La Louviere,3.0,0.0,9.0,5.0,1.0,1.0,0.0,0.0,20.0,10.0
Jupiler Pro League,2026-04-11 00:00:00,Standard,Westerlo,1.0,2.0,1.0,7.0,3.0,2.0,1.0,0.0,7.0,18.0
Serie A,2026-04-11 00:00:00,Atalanta,Juventus,0.0,1.0,13.0,2.0,1.0,3.0,0.0,0.0,22.0,7.0
Championship,2026-04-11 00:00:00,QPR,Bristol City,0.0,0.0,3.0,6.0,4.0,2.0,0.0,0.0,10.0,13.0
Championship,2026-04-12 00:00:00,Birmingham,Wrexham,2.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,15.0,4.0
Ligue 1,2026-04-12 00:00:00,Nice,Le Havre,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,15.0,11.0
Premiership Escocia,2026-04-12 00:00:00,Falkirk,Rangers,3.0,6.0,2.0,1.0,3.0,4.0,0.0,0.0,7.0,20.0
Ligue 1,2026-04-12 00:00:00,Lyon,Lorient,2.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,11.0,12.0
Jupiler Pro League,2026-04-12 00:00:00,Dender,Waregem,1.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,15.0,24.0
Serie A,2026-04-12 00:00:00,Genoa,Sassuolo,2.0,1.0,5.0,3.0,2.0,3.0,1.0,1.0,14.0,15.0
Ligue 1,2026-04-12 00:00:00,Toulouse,Lille,0.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,9.0,15.0
Serie A,2026-04-12 00:00:00,Parma,Napoli,1.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,3.0,20.0
Jupiler Pro League,2026-04-12 00:00:00,Anderlecht,Gent,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,15.0,12.0
La Liga,2026-04-12 00:00:00,Osasuna,Betis,1.0,1.0,6.0,3.0,3.0,4.0,0.0,0.0,12.0,8.0
La Liga 2,2026-04-12 00:00:00,Cadiz,Andorra,0.0,1.0,6.0,3.0,4.0,2.0,0.0,0.0,11.0,7.0
La Liga 2,2026-04-12 00:00:00,Mirandes,Castellon,2.0,2.0,8.0,7.0,0.0,1.0,0.0,1.0,10.0,19.0
La Liga 2,2026-04-12 00:00:00,Santander,Almeria,5.0,1.0,8.0,0.0,4.0,2.0,1.0,1.0,26.0,10.0
La Liga 2,2026-04-12 00:00:00,Granada,Cultural Leonesa,1.0,0.0,4.0,3.0,5.0,4.0,2.0,1.0,11.0,9.0
Bundesliga 2,2026-04-12 00:00:00,Bochum,Braunschweig,4.0,1.0,2.0,5.0,6.0,1.0,0.0,0.0,15.0,15.0
Bundesliga 2,2026-04-12 00:00:00,Elversberg,Schalke 04,1.0,2.0,8.0,2.0,1.0,3.0,0.0,1.0,11.0,9.0
Bundesliga 2,2026-04-12 00:00:00,Paderborn,Magdeburg,4.0,3.0,4.0,7.0,2.0,1.0,0.0,0.0,10.0,16.0
Serie A,2026-04-12 00:00:00,Como,Inter,3.0,4.0,1.0,1.0,3.0,7.0,0.0,0.0,24.0,7.0
Primeira Liga,2026-04-12 00:00:00,Estoril,Porto,1.0,3.0,1.0,8.0,3.0,1.0,0.0,0.0,8.0,20.0
Primeira Liga,2026-04-12 00:00:00,Sp Braga,Arouca,1.0,0.0,6.0,5.0,2.0,2.0,1.0,0.0,6.0,9.0
Primeira Liga,2026-04-12 00:00:00,Benfica,Nacional,2.0,0.0,15.0,1.0,1.0,5.0,0.0,0.0,24.0,7.0
Primeira Liga,2026-04-12 00:00:00,Alverca,Casa Pia,3.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,11.0,15.0
Serie A,2026-04-12 00:00:00,Bologna,Lecce,2.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,12.0,6.0
Jupiler Pro League,2026-04-12 00:00:00,Genk,Oud-Heverlee Leuven,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,16.0,7.0
La Liga,2026-04-12 00:00:00,Mallorca,Vallecano,3.0,0.0,6.0,7.0,1.0,4.0,0.0,0.0,12.0,17.0
Serie B,2026-04-12 00:00:00,Padova,Empoli,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,16.0,11.0
Serie B,2026-04-12 00:00:00,Spezia,Mantova,0.0,2.0,6.0,0.0,2.0,3.0,0.0,0.0,12.0,13.0
La Liga,2026-04-12 00:00:00,Ath Bilbao,Villarreal,1.0,2.0,15.0,3.0,2.0,3.0,0.0,0.0,18.0,12.0
Bundesliga,2026-04-12 00:00:00,Mainz,Freiburg,0.0,1.0,6.0,4.0,1.0,3.0,0.0,0.0,10.0,8.0
Eredivisie,2026-04-12 00:00:00,For Sittard,NAC Breda,1.0,1.0,5.0,8.0,2.0,1.0,0.0,0.0,10.0,14.0
Premier League,2026-04-12 00:00:00,Chelsea,Man City,0.0,3.0,4.0,12.0,3.0,1.0,0.0,0.0,12.0,18.0
Premier League,2026-04-12 00:00:00,Sunderland,Tottenham,1.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,13.0,11.0
Premier League,2026-04-12 00:00:00,Nott'm Forest,Aston Villa,1.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,15.0,12.0
Turkey Super Lig,2026-04-12 00:00:00,Konyaspor,Karagumruk,3.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,10.0,11.0
Turkey Super Lig,2026-04-12 00:00:00,Goztep,Kasimpasa,3.0,3.0,4.0,2.0,3.0,5.0,0.0,1.0,18.0,8.0
Turkey Super Lig,2026-04-12 00:00:00,Galatasaray,Kocaelispor,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,13.0,8.0
Eredivisie,2026-04-12 00:00:00,Nijmegen,Feyenoord,1.0,1.0,4.0,1.0,3.0,4.0,0.0,0.0,15.0,13.0
Serie B,2026-04-12 00:00:00,Reggiana,Carrarese,2.0,0.0,4.0,8.0,1.0,3.0,0.0,0.0,10.0,19.0
Premier League,2026-04-12 00:00:00,Crystal Palace,Newcastle,2.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,11.0,7.0
Eredivisie,2026-04-12 00:00:00,Zwolle,Excelsior,2.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,15.0,16.0
Eredivisie,2026-04-12 00:00:00,AZ Alkmaar,Heerenveen,3.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,23.0,7.0
La Liga,2026-04-12 00:00:00,Celta,Oviedo,0.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,9.0,8.0
Jupiler Pro League,2026-04-12 00:00:00,Mechelen,St. Gilloise,0.0,1.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,18.0
Bundesliga,2026-04-12 00:00:00,Stuttgart,Hamburg,4.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,23.0,9.0
La Liga 2,2026-04-12 00:00:00,Huesca,La Coruna,1.0,1.0,6.0,9.0,2.0,2.0,1.0,0.0,9.0,17.0
Bundesliga,2026-04-12 00:00:00,FC Koln,Werder Bremen,3.0,1.0,8.0,5.0,3.0,2.0,0.0,1.0,25.0,6.0
Turkey Super Lig,2026-04-13 00:00:00,Eyupspor,Samsunspor,1.0,2.0,2.0,7.0,4.0,3.0,1.0,0.0,9.0,13.0
Turkey Super Lig,2026-04-13 00:00:00,Rizespor,Gaziantep,2.0,1.0,9.0,1.0,2.0,4.0,0.0,0.0,24.0,10.0
Serie A,2026-04-13 00:00:00,Fiorentina,Lazio,1.0,0.0,5.0,6.0,3.0,2.0,0.0,0.0,8.0,13.0
Primeira Liga,2026-04-13 00:00:00,Tondela,Gil Vicente,2.0,2.0,5.0,5.0,6.0,2.0,0.0,0.0,10.0,14.0
La Liga 2,2026-04-13 00:00:00,Valladolid,Eibar,0.0,0.0,9.0,1.0,2.0,5.0,0.0,0.0,9.0,0.0
Ligue 2,2026-04-13 00:00:00,Rodez,Troyes,2.0,1.0,3.0,3.0,2.0,4.0,0.0,1.0,20.0,14.0
La Liga,2026-04-13 00:00:00,Levante,Getafe,1.0,0.0,8.0,2.0,2.0,7.0,0.0,1.0,22.0,5.0
Premier League,2026-04-13 00:00:00,Man United,Leeds,1.0,2.0,11.0,4.0,3.0,2.0,1.0,0.0,20.0,15.0
League 2,2026-04-14 00:00:00,Cheltenham,Gillingham,2.0,1.0,8.0,4.0,1.0,0.0,0.0,0.0,8.0,13.0
League 2,2026-04-14 00:00:00,Barrow,Oldham,3.0,2.0,7.0,4.0,3.0,1.0,0.0,0.0,12.0,10.0
League 1,2026-04-14 00:00:00,Wigan,Rotherham,3.0,0.0,11.0,1.0,2.0,2.0,0.0,0.0,13.0,6.0
National League,2026-04-14 00:00:00,Woking,Solihull,0.0,0.0,,,3.0,2.0,0.0,0.0,,
National League,2026-04-14 00:00:00,Wealdstone,Boston Utd,1.0,1.0,,,0.0,2.0,0.0,0.0,,
National League,2026-04-14 00:00:00,Aldershot,Southend,0.0,2.0,,,4.0,0.0,1.0,0.0,,
League 1,2026-04-14 00:00:00,Huddersfield,Cardiff,1.0,1.0,4.0,7.0,1.0,4.0,0.0,0.0,19.0,16.0
League 2,2026-04-14 00:00:00,Chesterfield,Grimsby,2.0,1.0,8.0,4.0,3.0,3.0,0.0,0.0,14.0,8.0
League 1,2026-04-14 00:00:00,Port Vale,Barnsley,0.0,0.0,8.0,9.0,1.0,1.0,0.0,0.0,8.0,19.0
League 1,2026-04-14 00:00:00,Leyton Orient,Mansfield,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,10.0,11.0
League 2,2026-04-14 00:00:00,Colchester,Accrington,2.0,1.0,6.0,2.0,4.0,1.0,0.0,0.0,17.0,11.0
League 1 Escocia,2026-04-14 00:00:00,Peterhead,Inverness C,0.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,4.0,19.0
Serie B,2026-04-14 00:00:00,Catanzaro,Modena,2.0,2.0,5.0,5.0,2.0,1.0,0.0,0.0,8.0,8.0
League 1,2026-04-14 00:00:00,Bolton,Stevenage,5.0,1.0,8.0,3.0,0.0,1.0,0.0,1.0,24.0,10.0
Championship Escocia,2026-04-14 00:00:00,Queens Park,Raith Rvs,0.0,2.0,0.0,8.0,2.0,3.0,1.0,0.0,3.0,18.0
Championship Escocia,2026-04-14 00:00:00,Airdrie Utd,Dunfermline,2.0,2.0,5.0,5.0,2.0,1.0,0.0,0.0,8.0,5.0
Championship,2026-04-14 00:00:00,Southampton,Blackburn,3.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,16.0,8.0
Championship,2026-04-14 00:00:00,Portsmouth,Ipswich,2.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,11.0,11.0
League 1,2026-04-15 00:00:00,AFC Wimbledon,Stockport,0.0,2.0,7.0,3.0,1.0,4.0,0.0,0.0,12.0,13.0
League 1,2026-04-15 00:00:00,Luton,Northampton,2.0,1.0,11.0,5.0,2.0,3.0,0.0,0.0,25.0,12.0
League 1,2026-04-16 00:00:00,Peterboro,Port Vale,1.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,17.0,7.0
League 2,2026-04-16 00:00:00,Bromley,Cambridge,0.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,15.0,9.0
Serie B,2026-04-17 00:00:00,Sampdoria,Monza,0.0,3.0,8.0,5.0,1.0,2.0,0.0,0.0,19.0,15.0
Serie A,2026-04-17 00:00:00,Inter,Cagliari,3.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,18.0,10.0
La Liga 2,2026-04-17 00:00:00,Sociedad B,Santander,1.0,3.0,2.0,2.0,5.0,3.0,0.0,0.0,17.0,11.0
Serie A,2026-04-17 00:00:00,Sassuolo,Como,2.0,1.0,5.0,8.0,3.0,3.0,0.0,0.0,11.0,12.0
Ligue 2,2026-04-17 00:00:00,Le Mans,Clermont,1.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,13.0,10.0
Ligue 2,2026-04-17 00:00:00,Montpellier,Grenoble,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,11.0,12.0
Ligue 2,2026-04-17 00:00:00,Pau FC,Guingamp,2.0,1.0,7.0,1.0,4.0,1.0,0.0,0.0,9.0,5.0
Ligue 2,2026-04-17 00:00:00,Rodez,Amiens,3.0,2.0,7.0,4.0,2.0,2.0,0.0,0.0,13.0,13.0
Turkey Super Lig,2026-04-17 00:00:00,Antalyaspor,Konyaspor,0.0,2.0,10.0,1.0,3.0,5.0,0.0,0.0,13.0,9.0
Turkey Super Lig,2026-04-17 00:00:00,Fenerbahce,Rizespor,2.0,2.0,7.0,3.0,1.0,7.0,0.0,1.0,15.0,6.0
Bundesliga,2026-04-17 00:00:00,St Pauli,FC Koln,1.0,1.0,8.0,5.0,4.0,1.0,0.0,0.0,14.0,10.0
Ligue 1,2026-04-17 00:00:00,Lens,Toulouse,3.0,2.0,14.0,1.0,1.0,1.0,0.0,1.0,41.0,5.0
Ligue 2,2026-04-17 00:00:00,Nancy,Annecy,1.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,16.0
La Liga 2,2026-04-17 00:00:00,Las Palmas,Leganes,2.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,12.0,11.0
Bundesliga 2,2026-04-17 00:00:00,Elversberg,Karlsruhe,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,15.0,10.0
Bundesliga 2,2026-04-17 00:00:00,Holstein Kiel,Kaiserslautern,3.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,15.0,6.0
Primeira Liga,2026-04-17 00:00:00,Rio Ave,AVS,2.0,2.0,4.0,9.0,1.0,2.0,0.0,0.0,20.0,13.0
Championship,2026-04-17 00:00:00,Blackburn,Coventry,1.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,7.0,12.0
Championship Escocia,2026-04-18 00:00:00,Airdrie Utd,Partick,2.0,2.0,7.0,6.0,4.0,4.0,0.0,0.0,14.0,10.0
League 2 Escocia,2026-04-18 00:00:00,Clyde,Dumbarton,2.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,11.0,3.0
League 2 Escocia,2026-04-18 00:00:00,East Kilbride,Edinburgh City,4.0,0.0,12.0,0.0,2.0,4.0,0.0,0.0,24.0,2.0
League 2 Escocia,2026-04-18 00:00:00,Stirling,Elgin,2.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,12.0,11.0
League 2 Escocia,2026-04-18 00:00:00,Stranraer,Forfar,0.0,1.0,5.0,1.0,2.0,5.0,0.0,0.0,10.0,4.0
Primeira Liga,2026-04-18 00:00:00,Casa Pia,Santa Clara,0.0,0.0,4.0,6.0,3.0,2.0,0.0,0.0,10.0,5.0
Primeira Liga,2026-04-18 00:00:00,Nacional,Alverca,1.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,10.0,8.0
League 1,2026-04-18 00:00:00,Bolton,Huddersfield,3.0,3.0,6.0,4.0,4.0,5.0,1.0,0.0,24.0,9.0
League 1,2026-04-18 00:00:00,Wycombe,Blackpool,0.0,1.0,10.0,6.0,2.0,2.0,0.0,1.0,15.0,5.0
League 1,2026-04-18 00:00:00,Stevenage,Lincoln,2.0,2.0,2.0,8.0,1.0,3.0,0.0,0.0,6.0,7.0
League 1,2026-04-18 00:00:00,Reading,Cardiff,1.0,3.0,7.0,9.0,3.0,4.0,0.0,0.0,15.0,15.0
Turkey Super Lig,2026-04-18 00:00:00,Karagumruk,Eyupspor,1.0,2.0,6.0,5.0,0.0,3.0,0.0,1.0,12.0,6.0
Turkey Super Lig,2026-04-18 00:00:00,Kocaelispor,Goztep,1.0,1.0,9.0,0.0,5.0,7.0,1.0,0.0,21.0,7.0
Turkey Super Lig,2026-04-18 00:00:00,Genclerbirligi,Galatasaray,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,11.0,9.0
League 1,2026-04-18 00:00:00,Barnsley,Bradford,2.0,2.0,5.0,10.0,2.0,3.0,1.0,0.0,9.0,14.0
Primeira Liga,2026-04-18 00:00:00,Gil Vicente,Guimaraes,0.0,1.0,10.0,3.0,2.0,2.0,0.0,0.0,12.0,11.0
Bundesliga,2026-04-18 00:00:00,Leverkusen,Augsburg,1.0,2.0,11.0,4.0,2.0,1.0,0.0,0.0,35.0,11.0
Bundesliga,2026-04-18 00:00:00,Union Berlin,Wolfsburg,1.0,2.0,11.0,4.0,1.0,1.0,0.0,0.0,25.0,5.0
Bundesliga,2026-04-18 00:00:00,Werder Bremen,Hamburg,3.0,1.0,7.0,3.0,4.0,3.0,0.0,1.0,18.0,11.0
League 1,2026-04-18 00:00:00,Mansfield,Luton,2.0,2.0,3.0,9.0,2.0,1.0,0.0,0.0,13.0,21.0
League 1,2026-04-18 00:00:00,Leyton Orient,Rotherham,0.0,2.0,6.0,6.0,1.0,3.0,0.0,0.0,9.0,13.0
League 1,2026-04-18 00:00:00,Exeter,Stockport,3.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,15.0,20.0
League 1,2026-04-18 00:00:00,AFC Wimbledon,Plymouth,1.0,3.0,5.0,7.0,2.0,3.0,0.0,0.0,15.0,22.0
Bundesliga,2026-04-18 00:00:00,Ein Frankfurt,RB Leipzig,1.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,16.0,19.0
League 1,2026-04-18 00:00:00,Northampton,Doncaster,1.0,3.0,5.0,5.0,5.0,2.0,0.0,0.0,7.0,19.0
Bundesliga,2026-04-18 00:00:00,Hoffenheim,Dortmund,2.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0,13.0,8.0
League 2 Escocia,2026-04-18 00:00:00,Annan Athletic,Spartans,0.0,2.0,3.0,8.0,1.0,2.0,0.0,0.0,6.0,16.0
National League,2026-04-18 00:00:00,Wealdstone,Scunthorpe,1.0,1.0,,,0.0,0.0,0.0,0.0,,
League 2,2026-04-18 00:00:00,Notts County,Barnet,1.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,9.0,14.0
League 2,2026-04-18 00:00:00,Harrogate,Colchester,1.0,0.0,7.0,5.0,4.0,1.0,0.0,0.0,13.0,16.0
League 2,2026-04-18 00:00:00,Gillingham,Grimsby,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,9.0,14.0
League 2,2026-04-18 00:00:00,Fleetwood Town,Chesterfield,1.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,22.0,13.0
League 2,2026-04-18 00:00:00,Crewe,Milton Keynes Dons,1.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,8.0,17.0
Premier League,2026-04-18 00:00:00,Chelsea,Man United,0.0,1.0,7.0,1.0,1.0,3.0,0.0,0.0,21.0,4.0
Premier League,2026-04-18 00:00:00,Tottenham,Brighton,2.0,2.0,7.0,5.0,3.0,1.0,0.0,0.0,13.0,10.0
League 2,2026-04-18 00:00:00,Crawley Town,Shrewsbury,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,13.0,7.0
League 2,2026-04-18 00:00:00,Cheltenham,Newport County,1.0,0.0,2.0,8.0,1.0,4.0,0.0,0.0,8.0,17.0
League 2,2026-04-18 00:00:00,Swindon,Accrington,2.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0,8.0,11.0
League 2,2026-04-18 00:00:00,Barrow,Walsall,1.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,10.0,18.0
Super League Greece,2026-04-18 00:00:00,Panetolikos,Panserraikos,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0
Ligue 1,2026-04-18 00:00:00,Lille,Nice,0.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0
Ligue 1,2026-04-18 00:00:00,Angers,Le Havre,1.0,1.0,4.0,3.0,1.0,3.0,0.0,1.0,11.0,16.0
Ligue 1,2026-04-18 00:00:00,Lorient,Marseille,2.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,11.0,16.0
League 2,2026-04-18 00:00:00,Oldham,Salford,1.0,2.0,7.0,4.0,3.0,2.0,0.0,0.0,13.0,14.0
League 2,2026-04-18 00:00:00,Tranmere,Bristol Rvs,1.0,2.0,5.0,2.0,4.0,3.0,0.0,0.0,10.0,10.0
Super League Greece,2026-04-18 00:00:00,OFI Crete,Levadeiakos,2.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,14.0,12.0
Championship,2026-04-18 00:00:00,Derby,Oxford,1.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,15.0,11.0
Serie A,2026-04-18 00:00:00,Roma,Atalanta,1.0,1.0,7.0,6.0,1.0,2.0,0.0,0.0,19.0,8.0
Championship,2026-04-18 00:00:00,Wrexham,Stoke,2.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,9.0,6.0
Championship,2026-04-18 00:00:00,Watford,Sheffield United,0.0,2.0,8.0,5.0,2.0,4.0,0.0,0.0,14.0,11.0
Championship,2026-04-18 00:00:00,Swansea,Southampton,1.0,2.0,4.0,12.0,2.0,2.0,0.0,0.0,10.0,16.0
Championship,2026-04-18 00:00:00,Sheffield Weds,Charlton,1.0,1.0,7.0,2.0,1.0,2.0,0.0,0.0,9.0,12.0
Super League Greece,2026-04-18 00:00:00,Kifisia,Asteras Tripolis,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,13.0,3.0
Championship,2026-04-18 00:00:00,Preston,West Brom,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0
National League,2026-04-18 00:00:00,Braintree Town,Rochdale,1.0,2.0,,,2.0,2.0,0.0,0.0,,
Championship,2026-04-18 00:00:00,Hull,Birmingham,1.0,1.0,2.0,6.0,4.0,4.0,0.0,0.0,14.0,11.0
National League,2026-04-18 00:00:00,York,Yeovil,3.0,0.0,,,3.0,2.0,0.0,0.0,,
Ligue 2,2026-04-18 00:00:00,Reims,Red Star,3.0,2.0,6.0,5.0,5.0,2.0,0.0,0.0,11.0,12.0
Ligue 2,2026-04-18 00:00:00,Troyes,Boulogne,1.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,11.0,5.0
Ligue 2,2026-04-18 00:00:00,Bastia,St Etienne,2.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,10.0,10.0
Championship,2026-04-18 00:00:00,Portsmouth,Leicester,1.0,0.0,5.0,7.0,2.0,3.0,0.0,0.0,11.0,14.0
Championship,2026-04-18 00:00:00,Millwall,QPR,2.0,0.0,6.0,10.0,1.0,3.0,0.0,0.0,11.0,5.0
Super League Greece,2026-04-18 00:00:00,Atromitos,Larisa,3.0,2.0,2.0,4.0,5.0,1.0,1.0,0.0,10.0,18.0
Championship,2026-04-18 00:00:00,Bristol City,Norwich,2.0,4.0,2.0,10.0,0.0,2.0,0.0,0.0,9.0,19.0
Serie A,2026-04-18 00:00:00,Napoli,Lazio,0.0,2.0,12.0,0.0,1.0,3.0,0.0,0.0,12.0,14.0
Serie A,2026-04-18 00:00:00,Udinese,Parma,0.0,1.0,10.0,5.0,2.0,0.0,0.0,0.0,16.0,10.0
